,region,date,group,package,price_min,price_max
4766,Wisconsin,05/09/2011,Cheddar,40 pound Block,2.15,2.865
4767,Wisconsin,05/09/2011,Process American,5 pound Loaf,1.9975,2.24
4768,Wisconsin,05/09/2011,Swiss,6-9 pound Cuts,2.95,3.355
4769,Wisconsin,05/09/2011,Brick,5 pounds,2.15,2.33
4770,Wisconsin,05/09/2011,Monterey Jack,10 pounds,2.1125,2.865
4771,Wisconsin,05/09/2011,Blue,5 pounds,2.4675,3.05
4772,Wisconsin,05/09/2011,Mozzarella,5-6 pounds,1.9825,2.965
4773,Wisconsin,05/02/2011,Cheddar,40 pound Block,2.115,2.865
4774,Wisconsin,05/02/2011,Process American,5 pound Loaf,1.9525,2.24
4775,Wisconsin,05/02/2011,Swiss,6-9 pound Cuts,2.95,3.355
4776,Wisconsin,05/02/2011,Brick,5 pounds,2.115,2.33
4777,Wisconsin,05/02/2011,Monterey Jack,10 pounds,2.0775,2.865
4778,Wisconsin,05/02/2011,Blue,5 pounds,2.4325,3.05
4779,Wisconsin,05/02/2011,Mozzarella,5-6 pounds,1.9475,2.965
4780,Wisconsin,04/25/2011,Cheddar,40 pound Block,2.1225,2.865
4781,Wisconsin,04/25/2011,Process American,5 pound Loaf,1.9475,2.24
4782,Wisconsin,04/25/2011,Swiss,6-9 pound Cuts,2.95,3.33
4783,Wisconsin,04/25/2011,Brick,5 pounds,2.1225,2.33
4784,Wisconsin,04/25/2011,Monterey Jack,10 pounds,2.085,2.865
4785,Wisconsin,04/25/2011,Blue,5 pounds,2.44,3.05
4786,Wisconsin,04/25/2011,Mozzarella,5-6 pounds,1.955,2.965
4787,Wisconsin,04/18/2011,Cheddar,40 pound Block,2.1325,2.865
4788,Wisconsin,04/18/2011,Process American,5 pound Loaf,1.9575,2.17
4789,Wisconsin,04/18/2011,Swiss,6-9 pound Cuts,2.89,3.33
4790,Wisconsin,04/18/2011,Brick,5 pounds,2.1325,2.31
4791,Wisconsin,04/18/2011,Monterey Jack,10 pounds,2.095,2.865
4792,Wisconsin,04/18/2011,Blue,5 pounds,2.45,3.03
4793,Wisconsin,04/18/2011,Mozzarella,5-6 pounds,1.965,2.965
4794,Wisconsin,04/11/2011,Cheddar,40 pound Block,2.09,2.865
4795,Wisconsin,04/11/2011,Process American,5 pound Loaf,1.89,2.17
4796,Wisconsin,04/11/2011,Swiss,6-9 pound Cuts,2.89,3.33
4797,Wisconsin,04/11/2011,Brick,5 pounds,2.09,2.31
4798,Wisconsin,04/11/2011,Monterey Jack,10 pounds,2.0525,2.865
4799,Wisconsin,04/11/2011,Blue,5 pounds,2.4075,3.03
4800,Wisconsin,04/11/2011,Mozzarella,5-6 pounds,1.9225,2.965
4801,Wisconsin,04/04/2011,Cheddar,40 pound Block,2.15,2.865
4802,Wisconsin,04/04/2011,Process American,5 pound Loaf,1.975,2.17
4803,Wisconsin,04/04/2011,Swiss,6-9 pound Cuts,2.89,3.33
4804,Wisconsin,04/04/2011,Brick,5 pounds,2.155,2.31
4805,Wisconsin,04/04/2011,Monterey Jack,10 pounds,2.1175,2.865
4806,Wisconsin,04/04/2011,Blue,5 pounds,2.475,3.03
4807,Wisconsin,04/04/2011,Mozzarella,5-6 pounds,1.9875,2.965
4808,Wisconsin,03/28/2011,Cheddar,40 pound Block,2.1475,2.865
4809,Wisconsin,03/28/2011,Process American,5 pound Loaf,2.0325,2.225
4810,Wisconsin,03/28/2011,Swiss,6-9 pound Cuts,2.7,3.33
4811,Wisconsin,03/28/2011,Brick,5 pounds,2.1475,2.31
4812,Wisconsin,03/28/2011,Monterey Jack,10 pounds,2.11,2.865
4813,Wisconsin,03/28/2011,Blue,5 pounds,2.465,3.03
4814,Wisconsin,03/28/2011,Mozzarella,5-6 pounds,1.98,2.965
4815,Wisconsin,03/21/2011,Cheddar,40 pound Block,2.15,2.865
4816,Wisconsin,03/21/2011,Process American,5 pound Loaf,2.14,2.3325
4817,Wisconsin,03/21/2011,Swiss,6-9 pound Cuts,2.7,3.33
4818,Wisconsin,03/21/2011,Brick,5 pounds,2.27,2.31
4819,Wisconsin,03/21/2011,Monterey Jack,10 pounds,2.2325,2.865
4820,Wisconsin,03/21/2011,Blue,5 pounds,2.5875,3.03
4821,Wisconsin,03/21/2011,Mozzarella,5-6 pounds,2.1025,2.965
4822,Wisconsin,03/14/2011,Cheddar,40 pound Block,2.15,2.865
4823,Wisconsin,03/14/2011,Process American,5 pound Loaf,2.17,2.525
4824,Wisconsin,03/14/2011,Swiss,6-9 pound Cuts,2.7,3.33
4825,Wisconsin,03/14/2011,Brick,5 pounds,2.31,2.525
4826,Wisconsin,03/14/2011,Monterey Jack,10 pounds,2.24,2.865
4827,Wisconsin,03/14/2011,Blue,5 pounds,2.8425,3.03
4828,Wisconsin,03/14/2011,Mozzarella,5-6 pounds,2.23,2.965
4829,Wisconsin,03/07/2011,Cheddar,40 pound Block,2.15,2.565
4830,Wisconsin,03/07/2011,Process American,5 pound Loaf,2.17,2.5175
4831,Wisconsin,03/07/2011,Swiss,6-9 pound Cuts,2.7,3.33
4832,Wisconsin,03/07/2011,Brick,5 pounds,2.31,2.5125
4833,Wisconsin,03/07/2011,Monterey Jack,10 pounds,2.24,2.565
4834,Wisconsin,03/07/2011,Blue,5 pounds,2.83,3.03
4835,Wisconsin,03/07/2011,Mozzarella,5-6 pounds,2.23,2.665
4836,Wisconsin,02/28/2011,Cheddar,40 pound Block,2.15,2.565
4837,Wisconsin,02/28/2011,Process American,5 pound Loaf,2.17,2.4975
4838,Wisconsin,02/28/2011,Swiss,6-9 pound Cuts,2.74,3.33
4839,Wisconsin,02/28/2011,Brick,5 pounds,2.31,2.495
4840,Wisconsin,02/28/2011,Monterey Jack,10 pounds,2.24,2.565
4841,Wisconsin,02/28/2011,Blue,5 pounds,2.8125,3.03
4842,Wisconsin,02/28/2011,Mozzarella,5-6 pounds,2.23,2.665
4843,Wisconsin,02/21/2011,Cheddar,40 pound Block,1.9,2.565
4844,Wisconsin,02/21/2011,Process American,5 pound Loaf,1.92,2.4575
4845,Wisconsin,02/21/2011,Swiss,6-9 pound Cuts,2.74,3.33
4846,Wisconsin,02/21/2011,Brick,5 pounds,2.06,2.4525
4847,Wisconsin,02/21/2011,Monterey Jack,10 pounds,1.99,2.565
4848,Wisconsin,02/21/2011,Blue,5 pounds,2.72,2.78
4849,Wisconsin,02/21/2011,Mozzarella,5-6 pounds,1.98,2.665
4850,Wisconsin,02/14/2011,Cheddar,40 pound Block,1.9,2.565
4851,Wisconsin,02/14/2011,Process American,5 pound Loaf,1.92,2.4
4852,Wisconsin,02/14/2011,Swiss,6-9 pound Cuts,2.74,3.33
4853,Wisconsin,02/14/2011,Brick,5 pounds,2.06,2.395
4854,Wisconsin,02/14/2011,Monterey Jack,10 pounds,1.99,2.565
4855,Wisconsin,02/14/2011,Blue,5 pounds,2.7125,2.78
4856,Wisconsin,02/14/2011,Mozzarella,5-6 pounds,1.98,2.665
4857,Wisconsin,02/07/2011,Cheddar,40 pound Block,1.9,2.565
4858,Wisconsin,02/07/2011,Process American,5 pound Loaf,1.92,2.2925
4859,Wisconsin,02/07/2011,Swiss,6-9 pound Cuts,2.74,3.33
4860,Wisconsin,02/07/2011,Brick,5 pounds,2.06,2.2875
4861,Wisconsin,02/07/2011,Monterey Jack,10 pounds,1.99,2.565
4862,Wisconsin,02/07/2011,Blue,5 pounds,2.605,2.78
4863,Wisconsin,02/07/2011,Mozzarella,5-6 pounds,1.98,2.665
4864,Wisconsin,01/31/2011,Cheddar,40 pound Block,1.9,2.565
4865,Wisconsin,01/31/2011,Process American,5 pound Loaf,1.92,2.195
4866,Wisconsin,01/31/2011,Swiss,6-9 pound Cuts,2.64,3.33
4867,Wisconsin,01/31/2011,Brick,5 pounds,2.06,2.1825
4868,Wisconsin,01/31/2011,Monterey Jack,10 pounds,1.99,2.565
4869,Wisconsin,01/31/2011,Blue,5 pounds,2.5,2.78
4870,Wisconsin,01/31/2011,Mozzarella,5-6 pounds,1.98,2.665
4871,Wisconsin,01/24/2011,Cheddar,40 pound Block,1.9,2.565
4872,Wisconsin,01/24/2011,Process American,5 pound Loaf,1.845,2.0375
4873,Wisconsin,01/24/2011,Swiss,6-9 pound Cuts,2.64,3.33
4874,Wisconsin,01/24/2011,Brick,5 pounds,2.0225,2.06
4875,Wisconsin,01/24/2011,Monterey Jack,10 pounds,1.9825,2.565
4876,Wisconsin,01/24/2011,Blue,5 pounds,2.34,2.78
4877,Wisconsin,01/24/2011,Mozzarella,5-6 pounds,1.855,2.665
4878,Wisconsin,01/17/2011,Cheddar,40 pound Block,1.9,2.565
4879,Wisconsin,01/17/2011,Process American,5 pound Loaf,1.7925,1.985
4880,Wisconsin,01/17/2011,Swiss,6-9 pound Cuts,2.64,3.33
4881,Wisconsin,01/17/2011,Brick,5 pounds,1.98,2.06
4882,Wisconsin,01/17/2011,Monterey Jack,10 pounds,1.94,2.565
4883,Wisconsin,01/17/2011,Blue,5 pounds,2.2975,2.78
4884,Wisconsin,01/17/2011,Mozzarella,5-6 pounds,1.8125,2.665
4885,Wisconsin,01/10/2011,Cheddar,40 pound Block,1.8775,2.565
4886,Wisconsin,01/10/2011,Process American,5 pound Loaf,1.7,1.92
4887,Wisconsin,01/10/2011,Swiss,6-9 pound Cuts,2.64,3.33
4888,Wisconsin,01/10/2011,Brick,5 pounds,1.86,2.06
4889,Wisconsin,01/10/2011,Monterey Jack,10 pounds,1.82,2.565
4890,Wisconsin,01/10/2011,Blue,5 pounds,2.1775,2.78
4891,Wisconsin,01/10/2011,Mozzarella,5-6 pounds,1.6925,2.665
4892,Wisconsin,01/03/2011,Cheddar,40 pound Block,1.855,2.565
4893,Wisconsin,01/03/2011,Process American,5 pound Loaf,1.695,2.0
4894,Wisconsin,01/03/2011,Swiss,6-9 pound Cuts,2.64,3.33
4895,Wisconsin,01/03/2011,Brick,5 pounds,1.8375,2.21
4896,Wisconsin,01/03/2011,Monterey Jack,10 pounds,1.7975,2.565
4897,Wisconsin,01/03/2011,Blue,5 pounds,2.155,2.93
4898,Wisconsin,01/03/2011,Mozzarella,5-6 pounds,1.67,2.665
4899,Wisconsin,12/27/2010,Cheddar,40 pound Block,1.8475,2.565
4900,Wisconsin,12/27/2010,Process American,5 pound Loaf,1.7325,2.0
4901,Wisconsin,12/27/2010,Swiss,6-9 pound Cuts,2.81,3.33
4902,Wisconsin,12/27/2010,Brick,5 pounds,1.83,2.21
4903,Wisconsin,12/27/2010,Monterey Jack,10 pounds,1.79,2.565
4904,Wisconsin,12/27/2010,Blue,5 pounds,2.1475,2.93
4905,Wisconsin,12/27/2010,Mozzarella,5-6 pounds,1.6625,2.665
4906,Wisconsin,12/20/2010,Cheddar,40 pound Block,1.8575,2.565
4907,Wisconsin,12/20/2010,Process American,5 pound Loaf,1.7125,2.0
4908,Wisconsin,12/20/2010,Swiss,6-9 pound Cuts,2.81,3.33
4909,Wisconsin,12/20/2010,Brick,5 pounds,1.84,2.21
4910,Wisconsin,12/20/2010,Monterey Jack,10 pounds,1.8,2.565
4911,Wisconsin,12/20/2010,Blue,5 pounds,2.1575,2.93
4912,Wisconsin,12/20/2010,Mozzarella,5-6 pounds,1.6725,2.665
4913,Wisconsin,12/13/2010,Cheddar,40 pound Block,1.9775,2.565
4914,Wisconsin,12/13/2010,Process American,5 pound Loaf,1.7475,2.0
4915,Wisconsin,12/13/2010,Swiss,6-9 pound Cuts,2.81,3.33
4916,Wisconsin,12/13/2010,Brick,5 pounds,1.96,2.21
4917,Wisconsin,12/13/2010,Monterey Jack,10 pounds,1.92,2.565
4918,Wisconsin,12/13/2010,Blue,5 pounds,2.2775,2.93
4919,Wisconsin,12/13/2010,Mozzarella,5-6 pounds,1.7925,2.665
4920,Wisconsin,12/06/2010,Cheddar,40 pound Block,2.025,2.565
4921,Wisconsin,12/06/2010,Process American,5 pound Loaf,1.825,2.0175
4922,Wisconsin,12/06/2010,Swiss,6-9 pound Cuts,2.81,3.33
4923,Wisconsin,12/06/2010,Brick,5 pounds,2.0075,2.21
4924,Wisconsin,12/06/2010,Monterey Jack,10 pounds,1.9675,2.565
4925,Wisconsin,12/06/2010,Blue,5 pounds,2.325,2.93
4926,Wisconsin,12/06/2010,Mozzarella,5-6 pounds,1.84,2.665
4927,Wisconsin,11/29/2010,Cheddar,40 pound Block,2.0025,2.565
4928,Wisconsin,11/29/2010,Process American,5 pound Loaf,1.8,2.0
4929,Wisconsin,11/29/2010,Swiss,6-9 pound Cuts,2.735,3.33
4930,Wisconsin,11/29/2010,Brick,5 pounds,1.985,2.21
4931,Wisconsin,11/29/2010,Monterey Jack,10 pounds,1.945,2.565
4932,Wisconsin,11/29/2010,Blue,5 pounds,2.3025,2.93
4933,Wisconsin,11/29/2010,Mozzarella,5-6 pounds,1.8175,2.665
4934,Wisconsin,11/22/2010,Cheddar,40 pound Block,1.9525,2.565
4935,Wisconsin,11/22/2010,Process American,5 pound Loaf,1.75,2.0
4936,Wisconsin,11/22/2010,Swiss,6-9 pound Cuts,2.735,3.33
4937,Wisconsin,11/22/2010,Brick,5 pounds,1.935,2.21
4938,Wisconsin,11/22/2010,Monterey Jack,10 pounds,1.895,2.565
4939,Wisconsin,11/22/2010,Blue,5 pounds,2.2725,2.93
4940,Wisconsin,11/22/2010,Mozzarella,5-6 pounds,1.7675,2.665
4941,Wisconsin,11/15/2010,Cheddar,40 pound Block,1.9275,2.565
4942,Wisconsin,11/15/2010,Process American,5 pound Loaf,1.765,2.12
4943,Wisconsin,11/15/2010,Swiss,6-9 pound Cuts,2.735,3.33
4944,Wisconsin,11/15/2010,Brick,5 pounds,1.91,2.34
4945,Wisconsin,11/15/2010,Monterey Jack,10 pounds,1.87,2.565
4946,Wisconsin,11/15/2010,Blue,5 pounds,2.2475,3.06
4947,Wisconsin,11/15/2010,Mozzarella,5-6 pounds,1.7425,2.665
4948,Wisconsin,11/08/2010,Cheddar,40 pound Block,2.055,2.565
4949,Wisconsin,11/08/2010,Process American,5 pound Loaf,1.89,2.12
4950,Wisconsin,11/08/2010,Swiss,6-9 pound Cuts,2.735,3.33
4951,Wisconsin,11/08/2010,Brick,5 pounds,2.0375,2.34
4952,Wisconsin,11/08/2010,Monterey Jack,10 pounds,1.9975,2.565
4953,Wisconsin,11/08/2010,Blue,5 pounds,2.375,3.06
4954,Wisconsin,11/08/2010,Mozzarella,5-6 pounds,1.87,2.665
4955,Wisconsin,11/01/2010,Cheddar,40 pound Block,2.18,2.565
4956,Wisconsin,11/01/2010,Process American,5 pound Loaf,2.035,2.225
4957,Wisconsin,11/01/2010,Swiss,6-9 pound Cuts,2.615,3.33
4958,Wisconsin,11/01/2010,Brick,5 pounds,2.165,2.34
4959,Wisconsin,11/01/2010,Monterey Jack,10 pounds,2.125,2.565
4960,Wisconsin,11/01/2010,Blue,5 pounds,2.5025,3.06
4961,Wisconsin,11/01/2010,Mozzarella,5-6 pounds,1.9975,2.665
4962,Wisconsin,10/25/2010,Cheddar,40 pound Block,2.18,2.565
4963,Wisconsin,10/25/2010,Process American,5 pound Loaf,2.0625,2.2525
4964,Wisconsin,10/25/2010,Swiss,6-9 pound Cuts,2.615,3.33
4965,Wisconsin,10/25/2010,Brick,5 pounds,2.21,2.34
4966,Wisconsin,10/25/2010,Monterey Jack,10 pounds,2.17,2.565
4967,Wisconsin,10/25/2010,Blue,5 pounds,2.5475,3.06
4968,Wisconsin,10/25/2010,Mozzarella,5-6 pounds,2.0425,2.665
4969,Wisconsin,10/18/2010,Cheddar,40 pound Block,2.18,2.565
4970,Wisconsin,10/18/2010,Process American,5 pound Loaf,2.0925,2.2825
4971,Wisconsin,10/18/2010,Swiss,6-9 pound Cuts,2.615,3.33
4972,Wisconsin,10/18/2010,Brick,5 pounds,2.27,2.34
4973,Wisconsin,10/18/2010,Monterey Jack,10 pounds,2.23,2.565
4974,Wisconsin,10/18/2010,Blue,5 pounds,2.6075,3.06
4975,Wisconsin,10/18/2010,Mozzarella,5-6 pounds,2.1025,2.665
4976,Wisconsin,10/11/2010,Cheddar,40 pound Block,2.0,2.565
4977,Wisconsin,10/11/2010,Process American,5 pound Loaf,1.97,2.285
4978,Wisconsin,10/11/2010,Swiss,6-9 pound Cuts,2.615,3.33
4979,Wisconsin,10/11/2010,Brick,5 pounds,2.16,2.2725
4980,Wisconsin,10/11/2010,Monterey Jack,10 pounds,2.09,2.565
4981,Wisconsin,10/11/2010,Blue,5 pounds,2.61,2.88
4982,Wisconsin,10/11/2010,Mozzarella,5-6 pounds,2.08,2.665
4983,Wisconsin,10/04/2010,Cheddar,40 pound Block,2.0,2.565
4984,Wisconsin,10/04/2010,Process American,5 pound Loaf,1.97,2.285
4985,Wisconsin,10/04/2010,Swiss,6-9 pound Cuts,2.615,3.33
4986,Wisconsin,10/04/2010,Brick,5 pounds,2.16,2.2625
4987,Wisconsin,10/04/2010,Monterey Jack,10 pounds,2.09,2.565
4988,Wisconsin,10/04/2010,Blue,5 pounds,2.6,2.88
4989,Wisconsin,10/04/2010,Mozzarella,5-6 pounds,2.08,2.665
4990,Wisconsin,09/27/2010,Cheddar,40 pound Block,2.0,2.565
4991,Wisconsin,09/27/2010,Process American,5 pound Loaf,1.97,2.28
4992,Wisconsin,09/27/2010,Swiss,6-9 pound Cuts,2.455,3.33
4993,Wisconsin,09/27/2010,Brick,5 pounds,2.16,2.2525
4994,Wisconsin,09/27/2010,Monterey Jack,10 pounds,2.09,2.565
4995,Wisconsin,09/27/2010,Blue,5 pounds,2.59,2.88
4996,Wisconsin,09/27/2010,Mozzarella,5-6 pounds,2.08,2.665
4997,Wisconsin,09/20/2010,Cheddar,40 pound Block,2.0,2.565
4998,Wisconsin,09/20/2010,Process American,5 pound Loaf,1.97,2.26
4999,Wisconsin,09/20/2010,Swiss,6-9 pound Cuts,2.455,3.33
5000,Wisconsin,09/20/2010,Brick,5 pounds,2.16,2.24
5001,Wisconsin,09/20/2010,Monterey Jack,10 pounds,2.09,2.565
5002,Wisconsin,09/20/2010,Blue,5 pounds,2.5775,2.88
5003,Wisconsin,09/20/2010,Mozzarella,5-6 pounds,2.0725,2.665
5004,Wisconsin,09/13/2010,Cheddar,40 pound Block,2.0,2.565
5005,Wisconsin,09/13/2010,Process American,5 pound Loaf,1.97,2.2425
5006,Wisconsin,09/13/2010,Swiss,6-9 pound Cuts,2.455,3.33
5007,Wisconsin,09/13/2010,Brick,5 pounds,2.16,2.2325
5008,Wisconsin,09/13/2010,Monterey Jack,10 pounds,2.09,2.565
5009,Wisconsin,09/13/2010,Blue,5 pounds,2.57,2.88
5010,Wisconsin,09/13/2010,Mozzarella,5-6 pounds,2.065,2.665
5011,Wisconsin,09/06/2010,Cheddar,40 pound Block,2.0,2.565
5012,Wisconsin,09/06/2010,Process American,5 pound Loaf,1.97,2.2225
5013,Wisconsin,09/06/2010,Swiss,6-9 pound Cuts,2.455,3.33
5014,Wisconsin,09/06/2010,Brick,5 pounds,2.16,2.2175
5015,Wisconsin,09/06/2010,Monterey Jack,10 pounds,2.09,2.565
5016,Wisconsin,09/06/2010,Blue,5 pounds,2.555,2.88
5017,Wisconsin,09/06/2010,Mozzarella,5-6 pounds,2.05,2.665
5018,Wisconsin,08/30/2010,Cheddar,40 pound Block,2.0,2.565
5019,Wisconsin,08/30/2010,Process American,5 pound Loaf,1.97,2.18
5020,Wisconsin,08/30/2010,Swiss,6-9 pound Cuts,2.44,3.33
5021,Wisconsin,08/30/2010,Brick,5 pounds,2.16,2.18
5022,Wisconsin,08/30/2010,Monterey Jack,10 pounds,2.09,2.565
5023,Wisconsin,08/30/2010,Blue,5 pounds,2.5175,2.88
5024,Wisconsin,08/30/2010,Mozzarella,5-6 pounds,2.0125,2.665
5025,Wisconsin,08/23/2010,Cheddar,40 pound Block,2.0,2.565
5026,Wisconsin,08/23/2010,Process American,5 pound Loaf,1.955,2.1375
5027,Wisconsin,08/23/2010,Swiss,6-9 pound Cuts,2.44,3.33
5028,Wisconsin,08/23/2010,Brick,5 pounds,2.1425,2.16
5029,Wisconsin,08/23/2010,Monterey Jack,10 pounds,2.09,2.565
5030,Wisconsin,08/23/2010,Blue,5 pounds,2.48,2.88
5031,Wisconsin,08/23/2010,Mozzarella,5-6 pounds,1.975,2.665
5032,Wisconsin,08/16/2010,Cheddar,40 pound Block,2.0,2.565
5033,Wisconsin,08/16/2010,Process American,5 pound Loaf,1.9425,2.125
5034,Wisconsin,08/16/2010,Swiss,6-9 pound Cuts,2.44,3.33
5035,Wisconsin,08/16/2010,Brick,5 pounds,2.13,2.16
5036,Wisconsin,08/16/2010,Monterey Jack,10 pounds,2.09,2.565
5037,Wisconsin,08/16/2010,Blue,5 pounds,2.4675,2.88
5038,Wisconsin,08/16/2010,Mozzarella,5-6 pounds,1.9625,2.665
5039,Wisconsin,08/09/2010,Cheddar,40 pound Block,2.0,2.565
5040,Wisconsin,08/09/2010,Process American,5 pound Loaf,1.9225,2.105
5041,Wisconsin,08/09/2010,Swiss,6-9 pound Cuts,2.44,3.33
5042,Wisconsin,08/09/2010,Brick,5 pounds,2.115,2.16
5043,Wisconsin,08/09/2010,Monterey Jack,10 pounds,2.0775,2.565
5044,Wisconsin,08/09/2010,Blue,5 pounds,2.4525,2.88
5045,Wisconsin,08/09/2010,Mozzarella,5-6 pounds,1.9475,2.665
5046,Wisconsin,08/02/2010,Cheddar,40 pound Block,1.85,2.565
5047,Wisconsin,08/02/2010,Process American,5 pound Loaf,1.84,2.1025
5048,Wisconsin,08/02/2010,Swiss,6-9 pound Cuts,2.44,3.33
5049,Wisconsin,08/02/2010,Brick,5 pounds,2.0,2.115
5050,Wisconsin,08/02/2010,Monterey Jack,10 pounds,1.94,2.565
5051,Wisconsin,08/02/2010,Blue,5 pounds,2.4525,2.73
5052,Wisconsin,08/02/2010,Mozzarella,5-6 pounds,1.88,2.665
5053,Wisconsin,07/26/2010,Cheddar,40 pound Block,1.85,2.565
5054,Wisconsin,07/26/2010,Process American,5 pound Loaf,1.84,2.09
5055,Wisconsin,07/26/2010,Swiss,6-9 pound Cuts,2.4125,3.33
5056,Wisconsin,07/26/2010,Brick,5 pounds,2.0,2.11
5057,Wisconsin,07/26/2010,Monterey Jack,10 pounds,1.94,2.565
5058,Wisconsin,07/26/2010,Blue,5 pounds,2.4475,2.73
5059,Wisconsin,07/26/2010,Mozzarella,5-6 pounds,1.88,2.665
5060,Wisconsin,07/19/2010,Cheddar,40 pound Block,1.85,2.565
5061,Wisconsin,07/19/2010,Process American,5 pound Loaf,1.84,2.0625
5062,Wisconsin,07/19/2010,Swiss,6-9 pound Cuts,2.4125,3.33
5063,Wisconsin,07/19/2010,Brick,5 pounds,2.0,2.0675
5064,Wisconsin,07/19/2010,Monterey Jack,10 pounds,1.94,2.565
5065,Wisconsin,07/19/2010,Blue,5 pounds,2.4075,2.73
5066,Wisconsin,07/19/2010,Mozzarella,5-6 pounds,1.88,2.665
5067,Wisconsin,07/12/2010,Cheddar,40 pound Block,1.85,2.565
5068,Wisconsin,07/12/2010,Process American,5 pound Loaf,1.8375,2.02
5069,Wisconsin,07/12/2010,Swiss,6-9 pound Cuts,2.4125,3.33
5070,Wisconsin,07/12/2010,Brick,5 pounds,2.0,2.015
5071,Wisconsin,07/12/2010,Monterey Jack,10 pounds,1.94,2.565
5072,Wisconsin,07/12/2010,Blue,5 pounds,2.3525,2.73
5073,Wisconsin,07/12/2010,Mozzarella,5-6 pounds,1.8475,2.665
5074,Wisconsin,07/05/2010,Cheddar,40 pound Block,1.85,2.565
5075,Wisconsin,07/05/2010,Process American,5 pound Loaf,1.75,1.9325
5076,Wisconsin,07/05/2010,Swiss,6-9 pound Cuts,2.4125,3.33
5077,Wisconsin,07/05/2010,Brick,5 pounds,1.935,2.0
5078,Wisconsin,07/05/2010,Monterey Jack,10 pounds,1.8975,2.565
5079,Wisconsin,07/05/2010,Blue,5 pounds,2.2725,2.73
5080,Wisconsin,07/05/2010,Mozzarella,5-6 pounds,1.7675,2.665
5081,Wisconsin,06/28/2010,Cheddar,40 pound Block,1.85,2.565
5082,Wisconsin,06/28/2010,Process American,5 pound Loaf,1.74,1.9225
5083,Wisconsin,06/28/2010,Swiss,6-9 pound Cuts,2.36,3.33
5084,Wisconsin,06/28/2010,Brick,5 pounds,1.915,2.0
5085,Wisconsin,06/28/2010,Monterey Jack,10 pounds,1.8775,2.565
5086,Wisconsin,06/28/2010,Blue,5 pounds,2.2525,2.73
5087,Wisconsin,06/28/2010,Mozzarella,5-6 pounds,1.7475,2.665
5088,Wisconsin,06/21/2010,Cheddar,40 pound Block,1.83,2.565
5089,Wisconsin,06/21/2010,Process American,5 pound Loaf,1.7175,1.9
5090,Wisconsin,06/21/2010,Swiss,6-9 pound Cuts,2.36,3.33
5091,Wisconsin,06/21/2010,Brick,5 pounds,1.905,1.99
5092,Wisconsin,06/21/2010,Monterey Jack,10 pounds,1.87,2.565
5093,Wisconsin,06/21/2010,Blue,5 pounds,2.245,2.71
5094,Wisconsin,06/21/2010,Mozzarella,5-6 pounds,1.74,2.665
5095,Wisconsin,06/14/2010,Cheddar,40 pound Block,1.83,2.565
5096,Wisconsin,06/14/2010,Process American,5 pound Loaf,1.6975,1.88
5097,Wisconsin,06/14/2010,Swiss,6-9 pound Cuts,2.36,3.33
5098,Wisconsin,06/14/2010,Brick,5 pounds,1.885,1.99
5099,Wisconsin,06/14/2010,Monterey Jack,10 pounds,1.85,2.565
5100,Wisconsin,06/14/2010,Blue,5 pounds,2.225,2.71
5101,Wisconsin,06/14/2010,Mozzarella,5-6 pounds,1.72,2.665
5102,Wisconsin,06/07/2010,Cheddar,40 pound Block,1.83,2.565
5103,Wisconsin,06/07/2010,Process American,5 pound Loaf,1.735,1.9175
5104,Wisconsin,06/07/2010,Swiss,6-9 pound Cuts,2.36,3.33
5105,Wisconsin,06/07/2010,Brick,5 pounds,1.9275,1.99
5106,Wisconsin,06/07/2010,Monterey Jack,10 pounds,1.8925,2.565
5107,Wisconsin,06/07/2010,Blue,5 pounds,2.2675,2.71
5108,Wisconsin,06/07/2010,Mozzarella,5-6 pounds,1.7625,2.665
5109,Wisconsin,05/31/2010,Cheddar,40 pound Block,1.83,2.565
5110,Wisconsin,05/31/2010,Process American,5 pound Loaf,1.8,2.0
5111,Wisconsin,05/31/2010,Swiss,6-9 pound Cuts,2.34,3.33
5112,Wisconsin,05/31/2010,Brick,5 pounds,1.99,2.0
5113,Wisconsin,05/31/2010,Monterey Jack,10 pounds,1.92,2.565
5114,Wisconsin,05/31/2010,Blue,5 pounds,2.34,2.71
5115,Wisconsin,05/31/2010,Mozzarella,5-6 pounds,1.835,2.665
5116,Wisconsin,05/24/2010,Cheddar,40 pound Block,1.83,2.565
5117,Wisconsin,05/24/2010,Process American,5 pound Loaf,1.8,1.99
5118,Wisconsin,05/24/2010,Swiss,6-9 pound Cuts,2.34,3.33
5119,Wisconsin,05/24/2010,Brick,5 pounds,1.99,1.9925
5120,Wisconsin,05/24/2010,Monterey Jack,10 pounds,1.92,2.565
5121,Wisconsin,05/24/2010,Blue,5 pounds,2.33,2.71
5122,Wisconsin,05/24/2010,Mozzarella,5-6 pounds,1.825,2.665
5123,Wisconsin,05/17/2010,Cheddar,40 pound Block,1.83,2.565
5124,Wisconsin,05/17/2010,Process American,5 pound Loaf,1.7575,1.94
5125,Wisconsin,05/17/2010,Swiss,6-9 pound Cuts,2.34,3.33
5126,Wisconsin,05/17/2010,Brick,5 pounds,1.925,1.99
5127,Wisconsin,05/17/2010,Monterey Jack,10 pounds,1.89,2.565
5128,Wisconsin,05/17/2010,Blue,5 pounds,2.265,2.71
5129,Wisconsin,05/17/2010,Mozzarella,5-6 pounds,1.76,2.665
